Set parameter Username
Academic license - for non-commercial use only - expires 2024-02-22
Warning: Gurobi version mismatch between Python 9.5.0 and C library 9.5.2
Set parameter TimeLimit to value 3600
Set parameter MIPGap to value 1e-06
Set parameter Threads to value 1
Gurobi Optimizer version 9.5.2 build v9.5.2rc0 (linux64)
Thread count: 4 physical cores, 4 logical processors, using up to 1 threads
Optimize a model with 468 rows, 4290 columns and 20826 nonzeros
Model fingerprint: 0xe26c3f50
Variable types: 4186 continuous, 104 integer (104 binary)
Coefficient statistics:
  Matrix range     [1e+00, 5e+03]
  Objective range  [4e+00, 1e+05]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 2e+02]
Found heuristic solution: objective 111800.60000
Presolve removed 103 rows and 1 columns
Presolve time: 0.03s
Presolved: 365 rows, 4289 columns, 18016 nonzeros
Variable types: 4186 continuous, 103 integer (103 binary)

Root relaxation: objective 2.671016e+04, 1319 iterations, 0.06 seconds (0.07 work units)

    Nodes    |    Current Node    |     Objective Bounds      |     Work
 Expl Unexpl |  Obj  Depth IntInf | Incumbent    BestBd   Gap | It/Node Time

 110266 64549 49637.2341   84   19 49946.9977 48492.8680  2.91%  63.0  625s
 111160 65088     cutoff   85      49946.9977 48493.3218  2.91%  63.0  630s
 112064 65666 49711.3233   82   27 49946.9977 48493.8033  2.91%  63.1  635s
 112999 66226 49812.7757   60   47 49946.9977 48494.4912  2.91%  63.1  640s
 113927 66805 49371.0770   81   23 49946.9977 48494.9585  2.91%  63.1  645s
 114805 67378 48859.2608   73   41 49946.9977 48495.4164  2.91%  63.2  650s
 115764 67951 49289.9926   70   24 49946.9977 48496.0350  2.91%  63.2  655s
 116722 68570 49820.4807   82   27 49946.9977 48496.4290  2.90%  63.2  660s
 117539 69101 49562.6566   78   28 49946.9977 48496.6056  2.90%  63.3  665s
 118514 69699 49000.6070   71   28 49946.9977 48497.1623  2.90%  63.3  670s
 119437 70276 48830.8446   63   46 49946.9977 48497.6871  2.90%  63.3  675s
 120273 70826 48628.0612   52   70 49946.9977 48498.1765  2.90%  63.4  680s
 121168 71403 48713.0209   60   58 49946.9977 48498.4626  2.90%  63.4  685s
 122154 71973 48835.6355   56   58 49946.9977 48499.0348  2.90%  63.4  690s
 123030 72531     cutoff   65      49946.9977 48499.3544  2.90%  63.5  695s
 124030 73130 49874.2285   83   24 49946.9977 48499.8173  2.90%  63.5  700s
 124792 73650 49032.5037   78   24 49946.9977 48500.2138  2.90%  63.5  705s
 125778 74245 48637.7246   69   35 49946.9977 48500.7938  2.90%  63.5  710s
 126704 74803 48659.3855   63   52 49946.9977 48501.2526  2.89%  63.5  715s
 127584 75341 49067.2782   63   46 49946.9977 48501.6094  2.89%  63.5  720s
 128482 75945 49540.3494   85   28 49946.9977 48502.0427  2.89%  63.6  725s
 129336 76517 49330.2214   61   57 49946.9977 48502.5151  2.89%  63.6  730s
 130296 77141 48697.6815   71   38 49946.9977 48502.8973  2.89%  63.6  735s
 131236 77693 49858.1576   78   19 49946.9977 48503.2126  2.89%  63.6  740s
 132158 78255 48847.2398   66   43 49946.9977 48503.6500  2.89%  63.6  745s
 133053 78829 49333.6729   61   50 49946.9977 48504.0312  2.89%  63.7  750s
 133877 79409 49194.5571   68   43 49946.9977 48504.3314  2.89%  63.7  755s
 134706 79910 48805.8200   80   29 49946.9977 48504.6380  2.89%  63.7  761s
 135403 80308 49219.9460   79   27 49946.9977 48505.0599  2.89%  63.7  765s
 136292 80816 49342.2869   77   24 49946.9977 48505.4845  2.89%  63.8  770s
 137199 81383 49653.9560   81   22 49946.9977 48505.9827  2.89%  63.8  775s
 138131 81977 49000.6452   70   44 49946.9977 48506.3710  2.88%  63.8  780s
 139109 82524 48663.8409   59   57 49946.9977 48506.8339  2.88%  63.8  785s
 140008 83072 49775.2538   84   31 49946.9977 48507.2248  2.88%  63.8  790s
 140915 83643 49209.2309   69   25 49946.9977 48507.5202  2.88%  63.8  795s
 141662 84118 49011.5928   78   32 49946.9977 48507.9572  2.88%  63.9  800s
 142608 84706 48852.7201   62   50 49946.9977 48508.5555  2.88%  63.9  805s
H142960 84918                    49946.997680 48508.6979  2.88%  63.9  807s
H142990 84928                    49946.996843 48508.6979  2.88%  63.9  810s
 143723 85387 49187.4162   69   41 49946.9968 48509.0085  2.88%  63.9  815s
 144552 85947 48909.0003   70   32 49946.9968 48509.3447  2.88%  64.0  820s
 145436 86520 48886.5166   71   38 49946.9968 48509.5926  2.88%  64.0  825s
 146315 87045 49114.5406   69   46 49946.9968 48509.9271  2.88%  64.0  830s
 147168 87578     cutoff   83      49946.9968 48510.3107  2.88%  64.1  835s
 148032 88112 48986.5695   62   48 49946.9968 48510.7602  2.88%  64.1  840s
 148785 88610 49391.6670   66   50 49946.9968 48511.0620  2.87%  64.1  845s
 149634 89147 48944.9715   71   39 49946.9968 48511.3725  2.87%  64.2  850s
 150552 89765 48706.2528   64   57 49946.9968 48511.6746  2.87%  64.2  855s
 151404 90318 49191.3823   68   45 49946.9968 48511.9651  2.87%  64.2  860s
 152325 90882 49305.8054   75   29 49946.9968 48512.2831  2.87%  64.2  865s
 153214 91462 49858.6038   79   30 49946.9968 48512.6200  2.87%  64.2  870s
 154121 92052 48632.3537   57   53 49946.9968 48512.9799  2.87%  64.3  875s
 155022 92651 49746.0573   79   30 49946.9968 48513.3685  2.87%  64.3  880s
 155831 93174 49207.2734   76   35 49946.9968 48513.6869  2.87%  64.3  885s
 156725 93728 48660.0567   57   60 49946.9968 48514.0659  2.87%  64.3  890s
 157676 94313 48908.5491   73   31 49946.9968 48514.4411  2.87%  64.3  895s
 158526 94858 49542.6878   73   25 49946.9968 48514.7199  2.87%  64.3  900s
 159437 95398 49503.0463   77   28 49946.9968 48514.9648  2.87%  64.4  905s
 160294 95941 48992.3018   75   28 49946.9968 48515.2213  2.87%  64.4  910s
 161187 96504 48684.2251   69   42 49946.9968 48515.5132  2.87%  64.4  915s
 162060 97050 49144.9876   70   31 49946.9968 48515.8117  2.87%  64.5  920s
 162932 97578 49652.4760   84   28 49946.9968 48516.2202  2.86%  64.5  925s
 163824 98150 49063.9618   74   33 49946.9968 48516.4786  2.86%  64.5  930s
 164751 98676     cutoff   62      49946.9968 48516.8577  2.86%  64.5  935s
 165514 99185 49795.1324   84   26 49946.9968 48517.1448  2.86%  64.6  940s
 166401 99738     cutoff   81      49946.9968 48517.4774  2.86%  64.6  945s
 167204 100237 48846.7003   76   37 49946.9968 48517.8494  2.86%  64.7  950s
 168000 100746 48932.0813   77   29 49946.9968 48518.0373  2.86%  64.7  955s
 168808 101235 49745.6572   70   38 49946.9968 48518.2036  2.86%  64.7  960s
 169550 101732 49340.2672   69   42 49946.9968 48518.5517  2.86%  64.8  965s
 170394 102223     cutoff   85      49946.9968 48518.8093  2.86%  64.8  970s
 171215 102745 49653.9476   83   20 49946.9968 48519.1285  2.86%  64.8  975s
 172077 103263 48966.6417   67   46 49946.9968 48519.5336  2.86%  64.8  980s
 172828 103722 49800.8365   79   21 49946.9968 48519.7424  2.86%  64.8  985s
 173617 104199 48658.7429   57   63 49946.9968 48519.9973  2.86%  64.9  990s
 174002 104441     cutoff   82      49946.9968 48520.1568  2.86%  64.9  995s
 174823 104947 48982.9555   71   36 49946.9968 48520.3153  2.86%  64.9 1000s
 175647 105443 49125.7279   70   34 49946.9968 48520.5416  2.86%  64.9 1005s
 176505 105977 48717.4859   74   37 49946.9968 48520.7810  2.86%  64.9 1010s
 177397 106562 49291.4626   70   46 49946.9968 48521.1002  2.85%  64.9 1015s
 178254 107088 48607.6043   53   59 49946.9968 48521.3752  2.85%  65.0 1020s
 179145 107691 49143.2206   71   36 49946.9968 48521.5863  2.85%  65.0 1025s
 180078 108269 49368.7376   75   36 49946.9968 48522.0517  2.85%  65.0 1030s
 180972 108779 49249.0938   61   54 49946.9968 48522.3623  2.85%  65.0 1035s
 181860 109306 48834.7649   75   35 49946.9968 48522.5784  2.85%  65.0 1040s
 182754 109850 48545.1596   60   60 49946.9968 48522.8730  2.85%  65.0 1045s
 183680 110402 48914.5113   72   27 49946.9968 48523.0462  2.85%  65.0 1050s
 184577 110948 48919.1473   72   30 49946.9968 48523.3329  2.85%  65.0 1055s
 185434 111508 49045.8427   74   35 49946.9968 48523.6765  2.85%  65.1 1060s
 186263 111997 49832.8783   72   47 49946.9968 48523.8799  2.85%  65.1 1065s
 187149 112525 48859.2890   69   34 49946.9968 48524.0902  2.85%  65.1 1070s
 188033 113102 48735.2400   73   38 49946.9968 48524.3485  2.85%  65.1 1075s
 188751 113556 48782.9928   70   38 49946.9968 48524.5164  2.85%  65.1 1080s
 189644 114146 49226.9781   74   33 49946.9968 48524.7723  2.85%  65.1 1085s
 190569 114716 49479.6522   82   23 49946.9968 48524.9881  2.85%  65.1 1090s
H191005 115008                    49946.994263 48525.0673  2.85%  65.2 1094s
 191006 115011 49398.9035   79   30 49946.9943 48525.0673  2.85%  65.2 1095s
 191796 115495     cutoff   82      49946.9943 48525.3711  2.85%  65.2 1100s
 192593 115968 48642.8483   58   55 49946.9943 48525.6310  2.85%  65.2 1105s
 193518 116476 49893.7800   89   18 49946.9943 48525.8853  2.85%  65.2 1110s
 194412 117001 48680.6839   64   47 49946.9943 48526.1672  2.84%  65.2 1115s
 195290 117505 49066.9996   61   56 49946.9943 48526.3364  2.84%  65.3 1120s
 196077 117922 48619.2428   61   57 49946.9943 48526.6083  2.84%  65.3 1125s
 196783 118368 49612.8516   83   22 49946.9943 48526.7753  2.84%  65.3 1130s
 197658 118878 48632.8527   55   58 49946.9943 48527.0771  2.84%  65.3 1135s
 198370 119342 49292.2250   82   27 49946.9943 48527.3171  2.84%  65.3 1140s
 199251 119880 49429.4376   70   36 49946.9943 48527.5706  2.84%  65.3 1145s
 200121 120422 49411.8580   69   46 49946.9943 48527.8190  2.84%  65.3 1150s
 200979 120923     cutoff   92      49946.9943 48528.0234  2.84%  65.4 1155s
 201906 121464 48593.3360   64   57 49946.9943 48528.3961  2.84%  65.3 1160s
 202776 122007 49794.8944   79   21 49946.9943 48528.6515  2.84%  65.4 1165s
 203610 122505 49364.7425   62   56 49946.9943 48528.9363  2.84%  65.4 1170s
 204526 123011 48617.2811   59   58 49946.9943 48529.2079  2.84%  65.4 1175s
 205423 123597 49203.4375   66   46 49946.9943 48529.3623  2.84%  65.4 1180s
 206272 124113 49080.9463   63   57 49946.9943 48529.5604  2.84%  65.4 1185s
 207102 124640 49273.4253   77   31 49946.9943 48529.7771  2.84%  65.4 1190s
 207984 125168 48789.7876   62   53 49946.9943 48530.0787  2.84%  65.4 1195s
 208955 125724 49180.7683   76   34 49946.9943 48530.3048  2.84%  65.4 1200s
 209807 126209 48639.4300   66   46 49946.9943 48530.4581  2.84%  65.4 1205s
 210604 126739 49551.6468   82   20 49946.9943 48530.6249  2.84%  65.5 1210s
 211473 127267 49404.5643   73   34 49946.9943 48530.8555  2.84%  65.5 1215s
 212325 127775 49214.0311   77   29 49946.9943 48531.0735  2.83%  65.5 1220s
 213182 128296 49632.0013   67   50 49946.9943 48531.2567  2.83%  65.5 1225s
 214107 128858 48763.6927   65   46 49946.9943 48531.5105  2.83%  65.5 1230s
 215004 129414 49302.7480   73   26 49946.9943 48531.7172  2.83%  65.5 1235s
 215892 129946 48978.6575   71   37 49946.9943 48531.9245  2.83%  65.5 1240s
 216773 130494 49579.5724   85   25 49946.9943 48532.1569  2.83%  65.5 1245s
 217671 131079     cutoff   84      49946.9943 48532.3779  2.83%  65.5 1250s
 218547 131638 49939.4302   66   53 49946.9943 48532.5947  2.83%  65.5 1255s
 219440 132193 48980.7444   76   22 49946.9943 48532.8292  2.83%  65.6 1260s
 220323 132768 48777.5058   75   34 49946.9943 48532.9922  2.83%  65.6 1265s
 221187 133286     cutoff   82      49946.9943 48533.2213  2.83%  65.6 1270s
 222044 133807 49845.3867   66   51 49946.9943 48533.3720  2.83%  65.6 1275s
 222864 134295 49775.9191   79   29 49946.9943 48533.5451  2.83%  65.6 1281s
 223460 134677 48578.2617   56   63 49946.9943 48533.6569  2.83%  65.6 1285s
 224345 135228     cutoff   87      49946.9943 48533.9145  2.83%  65.6 1290s
 225141 135745 48911.1822   74   30 49946.9943 48534.1283  2.83%  65.6 1295s
*225958 136087             100    49941.400000 48534.4039  2.82%  65.7 1299s
H225960 135993                    49938.200000 48534.4039  2.81%  65.7 1300s
 226666 136430 48877.5091   64   46 49938.2000 48534.6447  2.81%  65.7 1305s
 227508 136964 49094.6935   65   42 49938.2000 48534.8485  2.81%  65.7 1310s
H227938 136986                    49929.400000 48534.9686  2.79%  65.7 1315s
 228674 137416 48686.7164   65   52 49929.4000 48535.1302  2.79%  65.7 1320s
 229563 137936 48757.3642   60   61 49929.4000 48535.3212  2.79%  65.7 1325s
 230371 138441 49305.8214   66   49 49929.4000 48535.4782  2.79%  65.7 1330s
 231211 138919 49545.5926   77   26 49929.4000 48535.7016  2.79%  65.8 1335s
 232043 139444 49755.4686   72   44 49929.4000 48535.8703  2.79%  65.8 1340s
 232958 139983 48980.2408   60   49 49929.4000 48536.1038  2.79%  65.8 1345s
 233913 140518 49876.9513   77   24 49929.4000 48536.3539  2.79%  65.8 1350s
 234724 141041     cutoff   86      49929.4000 48536.5313  2.79%  65.8 1355s
 235593 141585 48776.2473   63   38 49929.4000 48536.6933  2.79%  65.8 1360s
 236474 142137 49762.0893   86   26 49929.4000 48536.8483  2.79%  65.8 1365s
 237329 142651 49774.6002   82   20 49929.4000 48537.0395  2.79%  65.8 1370s
 238189 143161 49622.3254   64   60 49929.4000 48537.2174  2.79%  65.8 1375s
 239130 143719 48851.8010   71   46 49929.4000 48537.4312  2.79%  65.8 1380s
 240001 144263 48709.6235   66   50 49929.4000 48537.6593  2.79%  65.8 1385s
 240745 144735 49766.0113   83   26 49929.4000 48537.8105  2.79%  65.8 1390s
 241613 145227 49346.3494   81   27 49929.4000 48537.9600  2.79%  65.9 1395s
 242472 145730 49906.9185   84   24 49929.4000 48538.1643  2.79%  65.9 1400s
 243382 146242 49628.3525   75   29 49929.4000 48538.3297  2.79%  65.9 1405s
 244279 146772 48625.1111   59   55 49929.4000 48538.5315  2.79%  65.9 1410s
 245145 147308 48833.9774   60   54 49929.4000 48538.7747  2.79%  65.9 1415s
 245999 147841 49526.5641   81   26 49929.4000 48538.9991  2.78%  65.9 1420s
 246753 148326 48927.0316   65   47 49929.4000 48539.1429  2.78%  65.9 1425s
 247620 148883 48967.5524   75   27 49929.4000 48539.2430  2.78%  65.9 1430s
 248445 149414 49455.1700   79   26 49929.4000 48539.4322  2.78%  66.0 1435s
 249342 149910 49862.0737   85   24 49929.4000 48539.6027  2.78%  66.0 1440s
 250249 150430 49265.0897   71   41 49929.4000 48539.7842  2.78%  66.0 1445s
 251092 150924 48835.0427   61   58 49929.4000 48540.0235  2.78%  66.0 1450s
 251934 151483 49927.6522   67   55 49929.4000 48540.2105  2.78%  66.0 1455s
 252805 152038 49092.9573   69   42 49929.4000 48540.4133  2.78%  66.0 1460s
 253672 152549 48708.3488   65   48 49929.4000 48540.5947  2.78%  66.0 1465s
 254568 153089 49319.5202   74   32 49929.4000 48540.7488  2.78%  66.0 1470s
 255421 153582 49878.6490   81   27 49929.4000 48541.0059  2.78%  66.0 1475s
 256286 154119 49761.4273   81   22 49929.4000 48541.2020  2.78%  66.0 1480s
 256846 154452 49194.4400   69   41 49929.4000 48541.3566  2.78%  66.0 1485s
 257647 154983 49858.5253   82   25 49929.4000 48541.5213  2.78%  66.1 1490s
 258503 155519 48877.6958   68   43 49929.4000 48541.7060  2.78%  66.1 1495s
 259309 156040 48998.9625   67   46 49929.4000 48541.9547  2.78%  66.1 1500s
 260226 156591 48864.6101   57   47 49929.4000 48542.2129  2.78%  66.1 1505s
 260856 156975 48885.1746   75   34 49929.4000 48542.3334  2.78%  66.1 1510s
 261690 157496 49622.7429   81   30 49929.4000 48542.5234  2.78%  66.1 1515s
 262503 158024 48844.4480   64   48 49929.4000 48542.6508  2.78%  66.1 1520s
 263269 158488 49749.1330   73   38 49929.4000 48542.7692  2.78%  66.1 1525s
 264178 159004 49304.8749   77   29 49929.4000 48542.9759  2.78%  66.1 1530s
 264994 159500 49078.4893   69   32 49929.4000 48543.1773  2.78%  66.2 1535s
 265843 160020 49283.5942   69   37 49929.4000 48543.2989  2.78%  66.2 1540s
 266699 160546 49276.4694   82   20 49929.4000 48543.4766  2.78%  66.2 1545s
 267553 161043 49635.1383   71   43 49929.4000 48543.6215  2.78%  66.2 1550s
 268443 161578 48809.6300   76   24 49929.4000 48543.8234  2.78%  66.2 1555s
 269319 162085 49138.2989   65   47 49929.4000 48544.0066  2.77%  66.2 1560s
 269859 162419 48879.3679   61   47 49929.4000 48544.1158  2.77%  66.2 1565s
 270676 162919 49557.9512   79   25 49929.4000 48544.3374  2.77%  66.2 1570s
 271526 163455 49695.5954   66   48 49929.4000 48544.5262  2.77%  66.2 1575s
 272373 163958 49691.3622   79   33 49929.4000 48544.6917  2.77%  66.2 1580s
 273271 164526 48990.2387   69   39 49929.4000 48544.8910  2.77%  66.2 1585s
H274116 163255                    49891.000000 48545.0343  2.70%  66.2 1589s
 274117 163258 49574.8481   73   42 49891.0000 48545.0343  2.70%  66.2 1590s
 274752 163646 49016.0584   73   39 49891.0000 48545.1949  2.70%  66.2 1595s
 275102 163858 49026.6063   67   47 49891.0000 48545.2534  2.70%  66.3 1600s
 275942 164365 48894.9941   80   32 49891.0000 48545.3792  2.70%  66.3 1605s
 276778 164848 49796.7467   79   27 49891.0000 48545.4859  2.70%  66.3 1610s
 277641 165335 49435.3386   80   20 49891.0000 48545.6985  2.70%  66.3 1615s
 278531 165925 48900.6095   64   48 49891.0000 48545.9325  2.70%  66.3 1620s
 279382 166425 49250.8489   75   39 49891.0000 48546.1026  2.70%  66.3 1625s
 280101 166872 49690.7047   67   52 49891.0000 48546.2563  2.70%  66.3 1630s
 280922 167366 48859.7574   77   31 49891.0000 48546.4237  2.70%  66.3 1635s
 281830 167891 49877.4296   83   25 49891.0000 48546.6480  2.69%  66.3 1640s
 282658 168404 49516.0873   77   32 49891.0000 48546.8112  2.69%  66.3 1645s
 283491 168915 48707.3526   62   55 49891.0000 48547.0362  2.69%  66.3 1650s
 284310 169404 49259.0875   75   36 49891.0000 48547.1585  2.69%  66.4 1655s
 285167 169934 49368.5420   82   27 49891.0000 48547.3184  2.69%  66.4 1660s
 286050 170451 48723.1045   55   59 49891.0000 48547.4580  2.69%  66.4 1665s
 286822 170878 49596.1159   66   49 49891.0000 48547.5456  2.69%  66.4 1670s
 287714 171420 49055.6309   71   32 49891.0000 48547.7139  2.69%  66.4 1675s
 288575 171920 48753.4000   65   46 49891.0000 48547.8882  2.69%  66.4 1680s
 289468 172399 48893.6386   69   30 49891.0000 48548.1044  2.69%  66.4 1685s
 290384 172928 48891.2845   64   47 49891.0000 48548.2961  2.69%  66.4 1690s
 291155 173395 49222.6197   80   31 49891.0000 48548.3929  2.69%  66.4 1695s
 292043 173906 49473.3463   77   29 49891.0000 48548.5614  2.69%  66.4 1700s
 292915 174444 49093.5744   65   51 49891.0000 48548.7006  2.69%  66.4 1705s
 293738 174943 49342.2071   85   28 49891.0000 48548.9418  2.69%  66.4 1710s
 294635 175474 49393.1812   78   30 49891.0000 48549.0857  2.69%  66.4 1715s
 295452 175950 48889.3280   72   38 49891.0000 48549.2101  2.69%  66.4 1720s
 296281 176464     cutoff   78      49891.0000 48549.3415  2.69%  66.4 1725s
 297171 176988 48923.9936   65   46 49891.0000 48549.5108  2.69%  66.4 1730s
 298001 177509 49587.5411   78   36 49891.0000 48549.6571  2.69%  66.4 1735s
 298864 178001 48748.3185   63   51 49891.0000 48549.8735  2.69%  66.4 1740s
 299725 178535 48795.1833   63   54 49891.0000 48550.0084  2.69%  66.4 1745s
 300582 179033 48580.4502   57   59 49891.0000 48550.1601  2.69%  66.4 1750s
 301407 179526 48567.9371   57   60 49891.0000 48550.3302  2.69%  66.5 1755s
 302294 180057 49860.4479   79   24 49891.0000 48550.4778  2.69%  66.5 1760s
 303140 180573 49766.9049   70   50 49891.0000 48550.6174  2.69%  66.5 1765s
 303970 181039     cutoff   84      49891.0000 48550.7178  2.69%  66.5 1770s
 304811 181547 49855.0171   70   45 49891.0000 48550.8697  2.69%  66.5 1775s
 305674 182042     cutoff   76      49891.0000 48551.0641  2.69%  66.5 1780s
 306147 182345 49791.3783   83   25 49891.0000 48551.1921  2.69%  66.5 1785s
 306972 182828 48698.0194   70   46 49891.0000 48551.3856  2.69%  66.5 1790s
 307882 183340 49877.4175   86   22 49891.0000 48551.5568  2.68%  66.5 1795s
 308713 183843 49678.3312   71   32 49891.0000 48551.7447  2.68%  66.5 1800s
 309554 184316 49467.2025   76   30 49891.0000 48551.8681  2.68%  66.5 1805s
 310411 184752 48608.5485   54   66 49891.0000 48552.0392  2.68%  66.5 1810s
 311248 185255 48623.6440   59   57 49891.0000 48552.2150  2.68%  66.5 1815s
 312014 185690 48823.5153   69   43 49891.0000 48552.3414  2.68%  66.5 1820s
 312843 186139 48727.1860   61   54 49891.0000 48552.5003  2.68%  66.5 1825s
 313703 186673 49780.7524   65   56 49891.0000 48552.6912  2.68%  66.5 1830s
 314585 187195 49048.2575   72   43 49891.0000 48552.8364  2.68%  66.5 1835s
 315419 187711 48766.8454   63   43 49891.0000 48552.9679  2.68%  66.5 1840s
 316238 188226 49567.5348   77   25 49891.0000 48553.0358  2.68%  66.5 1845s
 317121 188753 49024.2867   62   45 49891.0000 48553.2190  2.68%  66.5 1850s
 318010 189277 49292.7844   68   41 49891.0000 48553.3618  2.68%  66.5 1855s
 318851 189807 49494.8920   83   21 49891.0000 48553.5192  2.68%  66.5 1860s
 319655 190269 49053.9429   77   29 49891.0000 48553.6628  2.68%  66.5 1865s
 320438 190753 48681.5070   61   54 49891.0000 48553.8099  2.68%  66.6 1870s
 321363 191274     cutoff   81      49891.0000 48553.9689  2.68%  66.6 1875s
 322227 191801 49437.5034   78   25 49891.0000 48554.0911  2.68%  66.6 1880s
 322657 192042 49595.4528   81   24 49891.0000 48554.1914  2.68%  66.6 1885s
 323516 192520 49503.5467   65   54 49891.0000 48554.3322  2.68%  66.6 1890s
 324336 193024 48690.7996   68   45 49891.0000 48554.4639  2.68%  66.6 1895s
 325140 193525 49213.6965   80   26 49891.0000 48554.5658  2.68%  66.6 1900s
 325993 194025 48923.2077   64   55 49891.0000 48554.7535  2.68%  66.6 1905s
 326837 194524 48914.4624   73   39 49891.0000 48554.9203  2.68%  66.6 1910s
 327657 195018 49380.8916   80   32 49891.0000 48555.0835  2.68%  66.6 1915s
 328547 195560 49837.9006   82   20 49891.0000 48555.2290  2.68%  66.6 1920s
 329291 196019 48855.6576   61   52 49891.0000 48555.3583  2.68%  66.6 1925s
 330103 196501     cutoff   82      49891.0000 48555.4814  2.68%  66.6 1930s
 330927 197017 49462.9448   69   36 49891.0000 48555.5935  2.68%  66.6 1935s
 331808 197539 48602.0955   57   55 49891.0000 48555.6961  2.68%  66.6 1940s
 332616 198039 48832.3362   72   31 49891.0000 48555.8558  2.68%  66.6 1945s
 333335 198458 infeasible   85      49891.0000 48555.9695  2.68%  66.7 1950s
 334116 198933 48610.6345   56   62 49891.0000 48556.1297  2.68%  66.7 1955s
 334858 199370 49119.1300   67   38 49891.0000 48556.2511  2.68%  66.7 1960s
 335437 199704 49116.3248   75   25 49891.0000 48556.3430  2.68%  66.7 1965s
 336166 200124 49700.6226   76   24 49891.0000 48556.4370  2.67%  66.7 1970s
 336978 200573 49785.0236   67   46 49891.0000 48556.5733  2.67%  66.7 1975s
 337651 201006 49032.7507   63   43 49891.0000 48556.6835  2.67%  66.7 1980s
 338432 201500 49445.6281   79   32 49891.0000 48556.8171  2.67%  66.7 1985s
 339198 201966 48575.2404   62   52 49891.0000 48556.9623  2.67%  66.7 1990s
 339958 202434 49405.2716   84   24 49891.0000 48557.1082  2.67%  66.7 1995s
 340754 202901 48716.3698   70   39 49891.0000 48557.2682  2.67%  66.7 2000s
 341563 203377 49829.3131   77   31 49891.0000 48557.3781  2.67%  66.7 2005s
 342331 203798 49020.0549   58   59 49891.0000 48557.5537  2.67%  66.7 2010s
 343127 204272 49420.8565   73   25 49891.0000 48557.6634  2.67%  66.7 2015s
 343894 204738 49720.1633   85   17 49891.0000 48557.8208  2.67%  66.7 2020s
 344660 205245 49235.8497   78   24 49891.0000 48557.9116  2.67%  66.7 2025s
 345417 205707 48811.9643   72   42 49891.0000 48558.0271  2.67%  66.7 2030s
 346184 206172 48881.3932   61   57 49891.0000 48558.1644  2.67%  66.7 2035s
 346630 206434 48860.7858   58   52 49891.0000 48558.2029  2.67%  66.7 2040s
 347396 206932 49833.0453   86   23 49891.0000 48558.3680  2.67%  66.7 2045s
 348140 207366 49854.4707   80   20 49891.0000 48558.4796  2.67%  66.7 2050s
 348838 207772 49820.8360   60   65 49891.0000 48558.6864  2.67%  66.7 2055s
 349507 208187 49719.0221   80   23 49891.0000 48558.8012  2.67%  66.8 2060s
 350294 208672 49038.9022   62   56 49891.0000 48558.9477  2.67%  66.8 2065s
 351048 209113 49137.4828   68   33 49891.0000 48559.0526  2.67%  66.8 2070s
 351782 209569 infeasible   67      49891.0000 48559.2280  2.67%  66.8 2075s
 352561 210010 49092.6197   73   39 49891.0000 48559.3891  2.67%  66.8 2080s
 353384 210467 49794.4951   86   22 49891.0000 48559.5089  2.67%  66.8 2085s
 354198 210968 49594.5569   71   45 49891.0000 48559.6127  2.67%  66.8 2090s
 355049 211474 48790.2566   66   47 49891.0000 48559.7052  2.67%  66.8 2095s
 355865 211988 48794.0137   73   34 49891.0000 48559.8556  2.67%  66.8 2100s
 356672 212482 49804.7295   82   26 49891.0000 48559.9568  2.67%  66.8 2105s
 357491 212954 48736.3163   67   50 49891.0000 48560.0804  2.67%  66.8 2110s
 358346 213458 48611.2095   65   45 49891.0000 48560.2322  2.67%  66.8 2115s
 359158 213942 49052.6299   62   61 49891.0000 48560.3995  2.67%  66.8 2120s
 360037 214467 49329.9110   78   24 49891.0000 48560.5116  2.67%  66.8 2125s
 360766 214932 48774.6403   61   56 49891.0000 48560.6095  2.67%  66.9 2130s
 361588 215418 48674.5447   66   50 49891.0000 48560.7840  2.67%  66.9 2135s
 362182 215753 48778.6950   68   33 49891.0000 48560.8566  2.67%  66.9 2140s
 363094 216276 48768.7843   62   45 49891.0000 48561.0455  2.67%  66.8 2145s
 363914 216777 49746.3518   78   32 49891.0000 48561.1435  2.67%  66.9 2150s
 364706 217210 49269.4853   77   30 49891.0000 48561.2746  2.67%  66.9 2155s
 365565 217707 48738.8924   61   51 49891.0000 48561.3831  2.67%  66.9 2160s
 366348 218231 49837.9385   75   28 49891.0000 48561.5229  2.66%  66.9 2165s
 367155 218659 48642.3562   68   45 49891.0000 48561.6744  2.66%  66.9 2170s
 367831 219065 48990.8376   73   26 49891.0000 48561.7811  2.66%  66.9 2175s
 368648 219538 49818.4177   79   23 49891.0000 48561.9234  2.66%  66.9 2180s
 369442 219956 48721.6497   69   36 49891.0000 48562.0212  2.66%  66.9 2185s
 370231 220444     cutoff   73      49891.0000 48562.1794  2.66%  66.9 2190s
 371057 220921 48872.4034   76   39 49891.0000 48562.2656  2.66%  66.9 2195s
 371890 221432 48616.5982   59   49 49891.0000 48562.4582  2.66%  66.9 2200s
 372483 221764 49869.8708   78   30 49891.0000 48562.5642  2.66%  67.0 2205s
 373248 222229 48744.7563   59   53 49891.0000 48562.6675  2.66%  67.0 2210s
 374091 222674 49812.2438   82   22 49891.0000 48562.8001  2.66%  67.0 2215s
 374910 223168 49834.9850   75   19 49891.0000 48562.9167  2.66%  67.0 2220s
